city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Xiantao,xiantao,30.3704,113.44,China,CN,CHN,Hubei,,1556000,1156216927
Khulna,khulna,22.84,89.56,Bangladesh,BD,BGD,Khulna,admin,1553000,1050667339
Weifang,weifang,36.7204,119.1001,China,CN,CHN,Shandong,,1553000,1156912965
Tijuana,tijuana,32.5,-117.08,Mexico,MX,MEX,Baja California,minor,1553000,1484708778
Santiago,santiago,19.5,-70.67,Dominican Republic,DO,DOM,Cibao Norte,admin,1550753,1214985348
Xinyang,xinyang,32.1304,114.07,China,CN,CHN,Henan,,1541000,1156273453
Luzhou,luzhou,28.88,105.38,China,CN,CHN,Sichuan,minor,1537000,1156582079
Perth,perth,-31.955,115.84,Australia,AU,AUS,Western Australia,admin,1532000,1036178956
Toluca,toluca,19.3304,-99.67,Mexico,MX,MEX,México,admin,1531000,1484124846
Vishākhapatnam,vishakhapatnam,17.73,83.305,India,IN,IND,Andhra Pradesh,,1529000,1356692563
Leeds,leeds,53.83,-1.58,United Kingdom,GB,GBR,Leeds,admin,1529000,1826343963
Kōbe,kobe,34.68,135.17,Japan,JP,JPN,Hyōgo,admin,1528478,1392978082
Columbus,columbus,39.986,-82.9851,United States,US,USA,Ohio,admin,1528314,1840003760
Multan,multan,30.2,71.455,Pakistan,PK,PAK,Punjab,minor,1522000,1586256291
Kochi,kochi,10.015,76.2239,India,IN,IND,Kerala,,1519000,1356707865
Montevideo,montevideo,-34.858,-56.1711,Uruguay,UY,URY,Montevideo,primary,1513000,1858107000
Gujranwala,gujranwala,32.1604,74.185,Pakistan,PK,PAK,Punjab,minor,1513000,1586400472
Niterói,niteroi,-22.9,-43.1,Brazil,BR,BRA,Rio de Janeiro,,1500513,1076501425
Ganzhou,ganzhou,25.92,114.95,China,CN,CHN,Jiangxi,minor,1500000,1156832475
Florence,florence,43.78,11.25,Italy,IT,ITA,Tuscany,admin,1500000,1380726561
Liuzhou,liuzhou,24.28,109.25,China,CN,CHN,Guangxi,minor,1497000,1156360785
Bamako,bamako,12.65,-8,Mali,ML,MLI,Bamako,primary,1494000,1466965925
Conakry,conakry,9.5315,-13.6802,Guinea,GN,GIN,Conakry,primary,1494000,1324568159
Bursa,bursa,40.2,29.07,Turkey,TR,TUR,Bursa,admin,1492000,1792903330
León de los Aldama,leon de los aldama,21.15,-101.7,Mexico,MX,MEX,Guanajuato,minor,1488000,1484811199
Virginia Beach,virginia beach,36.7335,-76.0435,United States,US,USA,Virginia,,1480383,1840003871
Nāsik,nasik,20.0004,73.78,India,IN,IND,Mahārāshtra,,1473000,1356562598
Fushun,fushun,41.8654,123.87,China,CN,CHN,Liaoning,,1470000,1156857743
Changde,changde,29.03,111.68,China,CN,CHN,Hunan,minor,1469000,1156449091
Daejeon,daejeon,36.3355,127.425,"Korea, South",KR,KOR,Daejeon,admin,1468000,1410993875
Charlotte,charlotte,35.2079,-80.8304,United States,US,USA,North Carolina,,1467362,1840014557
Phnom Penh,phnom penh,11.55,104.9166,Cambodia,KH,KHM,Phnom Penh,primary,1466000,1116260534
Neijiang,neijiang,29.5804,105.05,China,CN,CHN,Sichuan,minor,1466000,1156516335
Quanzhou,quanzhou,24.9,118.58,China,CN,CHN,Fujian,minor,1463000,1156829655
Kharkiv,kharkiv,50,36.25,Ukraine,UA,UKR,Kharkivs’ka Oblast’,admin,1461000,1804588111
Hyderabad City,hyderabad city,25.38,68.375,Pakistan,PK,PAK,Sindh,,1459000,1586427790
Bronx,bronx,40.8501,-73.8662,United States,US,USA,New York,,1455720,1840033999
Lomé,lome,6.1319,1.2228,Togo,TG,TGO,Maritime,primary,1452000,1768409132
Córdoba,cordoba,-31.4,-64.1823,Argentina,AR,ARG,Córdoba,admin,1452000,1032803249
Huainan,huainan,32.63,116.98,China,CN,CHN,Anhui,,1451000,1156877299
Doha,doha,25.2866,51.533,Qatar,QA,QAT,Ad Dawḩah,primary,1450000,1634459660
Kuala Lumpur,kuala lumpur,3.1667,101.7,Malaysia,MY,MYS,Kuala Lumpur ,primary,1448000,1458988644
Maputo,maputo,-25.9553,32.5892,Mozambique,MZ,MOZ,Maputo,primary,1446000,1508074843
Kaduna,kaduna,10.52,7.44,Nigeria,NG,NGA,Kaduna,admin,1442000,1566368729
Gwangju,gwangju,35.171,126.9104,"Korea, South",KR,KOR,Gwangju,admin,1440000,1410000087
Kawanakajima,kawanakajima,35.53,139.705,Japan,JP,JPN,Kanagawa,,1437266,1392879600
San Salvador,san salvador,13.71,-89.203,El Salvador,SV,SLV,San Salvador,primary,1433000,1222647454
Suining,suining,30.5333,105.5333,China,CN,CHN,Sichuan,minor,1425000,1156655650
Lyon,lyon,45.77,4.83,France,FR,FRA,Auvergne-Rhône-Alpes,admin,1423000,1250196189
Karaj,karaj,35.8004,50.97,Iran,IR,IRN,Alborz,admin,1423000,1364258511
Kampala,kampala,0.3167,32.5833,Uganda,UG,UGA,Kampala,primary,1420000,1800406299
Tabrīz,tabriz,38.0863,46.3012,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1413000,1364141756
The Hague,the hague,52.08,4.27,Netherlands,NL,NLD,Zuid-Holland,primary,1406000,1528799905
Davao,davao,7.11,125.63,Philippines,PH,PHL,Davao,admin,1402000,1608906877
Marseille,marseille,43.29,5.375,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,1400000,1250774071
Meerut,meerut,29.0004,77.7,India,IN,IND,Uttar Pradesh,,1398000,1356390476
Mianyang,mianyang,31.47,104.77,China,CN,CHN,Sichuan,minor,1396000,1156417758
Semarang,semarang,-6.9666,110.42,Indonesia,ID,IDN,Jawa Tengah,admin,1396000,1360745537
Farīdābād,faridabad,28.4333,77.3167,India,IN,IND,Haryāna,,1394000,1356013205
Novosibirsk,novosibirsk,55.03,82.96,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1389000,1643399240
Mecca,mecca,21.43,39.82,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,1385000,1682169241
Dubai,dubai,25.23,55.28,United Arab Emirates,AE,ARE,Dubayy,admin,1379000,1784736618
Milwaukee,milwaukee,43.0642,-87.9673,United States,US,USA,Wisconsin,,1377808,1840003046
Auckland,auckland,-36.8481,174.763,New Zealand,NZ,NZL,Auckland,admin,1377200,1554435911
Ma’anshan,ma'anshan,31.7304,118.48,China,CN,CHN,Anhui,minor,1366302,1156847452
Brazzaville,brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG,COG,Brazzaville,primary,1355000,1178340306
Yiyang,yiyang,28.6004,112.33,China,CN,CHN,Hunan,,1352000,1156218615
Vārānasi,varanasi,25.33,83,India,IN,IND,Uttar Pradesh,,1352000,1356145782
Lubumbashi,lubumbashi,-11.68,27.48,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1352000,1180506234
Juárez,juarez,31.6904,-106.49,Mexico,MX,MEX,Chihuahua,minor,1343000,1484840083
Ghāziābād,ghaziabad,28.6604,77.4084,India,IN,IND,Uttar Pradesh,,1341000,1356691871
Pretoria,pretoria,-25.7069,28.2294,South Africa,ZA,ZAF,Gauteng,primary,1338000,1710176249
Heze,heze,35.23,115.45,China,CN,CHN,Shandong,minor,1338000,1156225008
Porto,porto,41.15,-8.62,Portugal,PT,PRT,Porto,admin,1337000,1620356810
Āsansol,asansol,23.6833,86.9833,India,IN,IND,West Bengal,,1328000,1356093694
Lusaka,lusaka,-15.4166,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1328000,1894157390
Changzhou,changzhou,31.78,119.97,China,CN,CHN,Jiangsu,minor,1327000,1156185511
Mosul,mosul,36.345,43.145,Iraq,IQ,IRQ,Nīnawá,admin,1316000,1368194914
Yekaterinburg,yekaterinburg,56.85,60.6,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1313000,1643582706
Peshawar,peshawar,34.005,71.535,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1303000,1586851102
Mandalay,mandalay,21.97,96.085,Burma,MM,MMR,Mandalay,admin,1300000,1104468217
Jamshedpur,jamshedpur,22.7875,86.1975,India,IN,IND,Jharkhand,,1300000,1356501259
Mbuji-Mayi,mbuji-mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasaï Oriental,admin,1295000,1180399586
Madura,madura,9.92,78.12,India,IN,IND,Tamil Nādu ,,1294000,1356257289
Adana,adana,36.995,35.32,Turkey,TR,TUR,Adana,admin,1293000,1792783772
Sheffield,sheffield,53.3667,-1.5,United Kingdom,GB,GBR,Sheffield,admin,1292900,1826289852
Jabalpur,jabalpur,23.1751,79.9551,India,IN,IND,Madhya Pradesh,,1285000,1356115460
San José,san jose,9.935,-84.0841,Costa Rica,CR,CRI,San José,primary,1284000,1188749877
Panama City,panama city,8.968,-79.533,Panama,PA,PAN,Panamá,primary,1281000,1591672475
Nizhniy Novgorod,nizhniy novgorod,56.333,44.0001,Russia,RU,RUS,Nizhegorodskaya Oblast’,admin,1278000,1643012126
Chifeng,chifeng,42.27,118.95,China,CN,CHN,Inner Mongolia,minor,1277000,1156277458
Duisburg,duisburg,51.43,6.75,Germany,DE,DEU,North Rhine-Westphalia,minor,1276757,1276977172
Munich,munich,48.1299,11.575,Germany,DE,DEU,Bavaria,admin,1275000,1276692352
Huaiyin,huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,,1264000,1156662372
Stockholm,stockholm,59.3508,18.0973,Sweden,SE,SWE,Stockholm,primary,1264000,1752425602
Makassar,makassar,-5.14,119.432,Indonesia,ID,IDN,Sulawesi Selatan,admin,1262000,1360051337
Rājkot,rajkot,22.31,70.8,India,IN,IND,Gujarāt,,1260000,1356317190
Dhanbād,dhanbad,23.8004,86.42,India,IN,IND,Jharkhand,,1246000,1356103392
Mudanjiang,mudanjiang,44.575,129.59,China,CN,CHN,Heilongjiang,minor,1244000,1156249698
Geneva,geneva,46.21,6.14,Switzerland,CH,CHE,Genève,admin,1240000,1756810813
Shīrāz,shiraz,29.63,52.57,Iran,IR,IRN,Fārs,admin,1240000,1364432238
Huzhou,huzhou,30.8704,120.1,China,CN,CHN,Zhejiang,minor,1231000,1156335543
Beidao,beidao,34.6,105.92,China,CN,CHN,Gansu,minor,1225000,1156137209
Shuangshui,shuangshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1221000,1156070389
Düsseldorf,dusseldorf,51.2204,6.78,Germany,DE,DEU,North Rhine-Westphalia,admin,1220000,1276615258
Gaozhou,gaozhou,21.9204,110.87,China,CN,CHN,Guangdong,,1217715,1156785303
Sevilla,sevilla,37.405,-5.98,Spain,ES,ESP,Andalusia,admin,1212045,1724991838
Amritsar,amritsar,31.64,74.87,India,IN,IND,Punjab,,1212000,1356926507
Vila Velha,vila velha,-20.3676,-40.318,Brazil,BR,BRA,Espírito Santo,,1209091,1076404077
Vila Velha,vila velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691
Almaty,almaty,43.325,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1209000,1398351701
Providence,providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1206642,1840003289
Warangal,warangal,18.01,79.58,India,IN,IND,Telangana,,1203853,1356851618
Rosario,rosario,-32.9511,-60.6663,Argentina,AR,ARG,Santa Fe,minor,1203000,1032770677
Allahābād,allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,,1201000,1356718332
Benin City,benin city,6.3405,5.62,Nigeria,NG,NGA,Edo,admin,1190000,1566080151
Jining,jining,35.4004,116.55,China,CN,CHN,Shandong,,1186000,1156504601
Maceió,maceio,-9.62,-35.73,Brazil,BR,BRA,Alagoas,admin,1186000,1076440479
Sofia,sofia,42.6833,23.3167,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000,1100762037
Abbottabad,abbottabad,34.1495,73.1995,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,1183647,1586788758
Benghazi,benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,1180000,1434915572
Cilacap,cilacap,-7.7188,109.0154,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Prague,prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavní Město",primary,1162000,1203744823
Glasgow,glasgow,55.8744,-4.2507,United Kingdom,GB,GBR,Glasgow City,admin,1160000,1826836462
Leshan,leshan,29.5671,103.7333,China,CN,CHN,Sichuan,,1157000,1156203130
Jacksonville,jacksonville,30.3322,-81.6749,United States,US,USA,Florida,,1156291,1840015031
Ouagadougou,ouagadougou,12.3703,-1.5247,Burkina Faso,BF,BFA,Centre,primary,1149000,1854029208
Ottawa,ottawa,45.4167,-75.7,Canada,CA,CAN,Ontario,primary,1145000,1124399363
Adelaide,adelaide,-34.935,138.6,Australia,AU,AUS,South Australia,admin,1145000,1036538171
Shangrao,shangrao,28.4704,117.97,China,CN,CHN,Jiangxi,minor,1144577,1156405492
Torreón,torreon,25.5701,-103.42,Mexico,MX,MEX,Coahuila de Zaragoza,minor,1144000,1484215762
Srīnagar,srinagar,34.1,74.815,India,IN,IND,Jammu and Kashmīr,admin,1140000,1356442950
Bezwāda,bezwada,16.52,80.63,India,IN,IND,Andhra Pradesh,,1137000,1356807575
Samara,samara,53.195,50.1513,Russia,RU,RUS,Samarskaya Oblast’,admin,1137000,1643205757
Omsk,omsk,54.99,73.4,Russia,RU,RUS,Omskaya Oblast’,admin,1135000,1643360863
Newcastle,newcastle,-32.8453,151.815,Australia,AU,AUS,New South Wales,,1134616,1036468001
Yulin,yulin,22.63,110.15,China,CN,CHN,Guangxi,,1127000,1156901312
Namp’o,namp'o,38.7669,125.4524,"Korea, North",KP,PRK,,admin,1127000,1408892768
Xianyang,xianyang,34.3456,108.7147,China,CN,CHN,Shaanxi,minor,1126000,1156120117
Cagayan de Oro,cagayan de oro,8.4508,124.6853,Philippines,PH,PHL,Cagayan de Oro,admin,1121561,1608831546
Cần Thơ,can tho,10.05,105.77,Vietnam,VN,VNM,Cần Thơ,admin,1121000,1704783472
Barquisimeto,barquisimeto,10.05,-69.3,Venezuela,VE,VEN,Lara,admin,1116000,1862860739
Helsinki,helsinki,60.1756,24.9341,Finland,FI,FIN,Uusimaa,primary,1115000,1246177997
Kazan’,kazan',55.7499,49.1263,Russia,RU,RUS,Tatarstan,admin,1115000,1643101260
Aurangābād,aurangabad,19.8957,75.3203,India,IN,IND,Mahārāshtra,,1113000,1356840670
Calgary,calgary,51.083,-114.08,Canada,CA,CAN,Alberta,,1110000,1124690423
Ciudad Nezahualcóyotl,ciudad nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,México,,1109363,1484016661
Zürich,zurich,47.38,8.55,Switzerland,CH,CHE,Zürich,admin,1108000,1756539143
Baoding,baoding,38.8704,115.48,China,CN,CHN,Hebei,,1107000,1156256829
Zigong,zigong,29.4,104.78,China,CN,CHN,Sichuan,,1105000,1156023354
Sharjah,sharjah,25.3714,55.4065,United Arab Emirates,AE,ARE,Ash Shāriqah,admin,1103027,1784152993
Yerevan,yerevan,40.1812,44.5136,Armenia,AM,ARM,Yerevan,primary,1102000,1051074169
Mogadishu,mogadishu,2.0667,45.3667,Somalia,SO,SOM,Banaadir,primary,1100000,1706893395
Tbilisi,tbilisi,41.725,44.7908,Georgia,GE,GEO,Tbilisi,primary,1100000,1268203191
Ankang,ankang,32.68,109.02,China,CN,CHN,Shaanxi,,1100000,1156255711
Huambo,huambo,-12.75,15.76,Angola,AO,AGO,Huambo,admin,1100000,1024079828
Ikare,ikare,7.5304,5.76,Nigeria,NG,NGA,Ondo,minor,1099931,1566683694
Belgrade,belgrade,44.8186,20.468,Serbia,RS,SRB,Beograd,primary,1099000,1688374696
Salt Lake City,salt lake city,40.7774,-111.93,United States,US,USA,Utah,admin,1098400,1840021383
Bhilai,bhilai,21.2167,81.4333,India,IN,IND,Chhattīsgarh,,1097000,1356071083
Jinhua,jinhua,29.12,119.65,China,CN,CHN,Zhejiang,minor,1092852,1156547188
Chelyabinsk,chelyabinsk,55.155,61.4387,Russia,RU,RUS,Chelyabinskaya Oblast’,admin,1091000,1643224011
Natal,natal,-5.78,-35.24,Brazil,BR,BRA,Rio Grande do Norte,admin,1088000,1076697777
Dushanbe,dushanbe,38.56,68.7739,Tajikistan,TJ,TJK,Dushanbe,primary,1086244,1762930616
Copenhagen,copenhagen,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Changwon,changwon,35.2191,128.5836,"Korea, South",KR,KOR,Gyeongnam,admin,1081499,1410592618
Zhuzhou,zhuzhou,27.83,113.15,China,CN,CHN,Hunan,minor,1080000,1156041962
Suwon,suwon,37.2578,127.0109,"Korea, South",KR,KOR,Gyeonggi,admin,1078000,1410679777
Nashville,nashville,36.1715,-86.7843,United States,US,USA,Tennessee,admin,1076645,1840036155
Vereeniging,vereeniging,-26.6496,27.96,South Africa,ZA,ZAF,Gauteng,,1074000,1710271883
Xiangyang,xiangyang,32.02,112.13,China,CN,CHN,Hubei,minor,1069000,1156107325
Memphis,memphis,35.1046,-89.9773,United States,US,USA,Tennessee,,1068873,1840015457
Ulsan,ulsan,35.5467,129.317,"Korea, South",KR,KOR,Ulsan,admin,1061000,1410134602
Amman,amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,1060000,1400522593
Mizhou,mizhou,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000,1156935002
Richmond,richmond,37.5295,-77.4756,United States,US,USA,Virginia,admin,1059907,1840001698
Dublin,dublin,53.3331,-6.2489,Ireland,IE,IRL,Dublin,primary,1059000,1372595407
Edmonton,edmonton,53.55,-113.5,Canada,CA,CAN,Alberta,admin,1058000,1124290735
Solāpur,solapur,17.6704,75.9,India,IN,IND,Mahārāshtra,,1057000,1356314385
Rostov-na-Donu,rostov-na-donu,47.2346,39.7127,Russia,RU,RUS,Rostovskaya Oblast’,admin,1052000,1643013518
Dnipro,dnipro,48.48,35,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,admin,1050000,1804152933
Xining,xining,36.62,101.77,China,CN,CHN,Qinghai,admin,1048000,1156081448
Zhangjiakou,zhangjiakou,40.83,114.93,China,CN,CHN,Hebei,,1046000,1156800221
Lille,lille,50.65,3.08,France,FR,FRA,Hauts-de-France,admin,1044000,1250071961
Ranchi,ranchi,23.37,85.33,India,IN,IND,Jharkhand,admin,1044000,1356110588
Gaziantep,gaziantep,37.075,37.385,Turkey,TR,TUR,Gaziantep,admin,1044000,1792911843
Monrovia,monrovia,6.3106,-10.8048,Liberia,LR,LBR,Montserrado,primary,1041000,1430477826
São Luís,sao luis,-2.516,-44.266,Brazil,BR,BRA,Maranhão,admin,1038000,1076819308
Amsterdam,amsterdam,52.35,4.9166,Netherlands,NL,NLD,Noord-Holland,primary,1031000,1528355309
Jerusalem,jerusalem,31.7784,35.2066,Israel,IL,ISR,,primary,1029300,1376261644
New Orleans,new orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,1029123,1840001839
Guatemala City,guatemala city,14.6211,-90.527,Guatemala,GT,GTM,Guatemala,primary,1024000,1320197916
Zhuhai,zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1023000,1156722242
Florianópolis,florianopolis,-27.58,-48.52,Brazil,BR,BRA,Santa Catarina,admin,1023000,1076190259
Port Elizabeth,port elizabeth,-33.97,25.6,South Africa,ZA,ZAF,Eastern Cape,,1021000,1710918997
Jiamusi,jiamusi,46.83,130.35,China,CN,CHN,Heilongjiang,minor,1020000,1156350864
Port Harcourt,port harcourt,4.81,7.01,Nigeria,NG,NGA,Rivers,admin,1020000,1566070649
Raleigh,raleigh,35.8324,-78.6438,United States,US,USA,North Carolina,admin,1018336,1840014497
Ufa,ufa,54.79,56.04,Russia,RU,RUS,Bashkortostan,admin,1018000,1643722928
Hengyang,hengyang,26.88,112.59,China,CN,CHN,Hunan,,1016000,1156696884
Benxi,benxi,41.3304,123.75,China,CN,CHN,Liaoning,,1012000,1156097909
Louisville,louisville,38.1663,-85.6485,United States,US,USA,Kentucky,,1011696,1840030815
Haifa,haifa,32.8204,34.98,Israel,IL,ISR,Haifa,admin,1011000,1376133727
Medina,medina,24.5,39.58,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1010000,1682345785
Bucaramanga,bucaramanga,7.1301,-73.1259,Colombia,CO,COL,Santander,admin,1009000,1170940590
Maracay,maracay,10.2469,-67.5958,Venezuela,VE,VEN,Aragua,admin,1007000,1862284350
Rotterdam,rotterdam,51.92,4.48,Netherlands,NL,NLD,Zuid-Holland,minor,1005000,1528892850
Homs,homs,34.73,36.72,Syria,SY,SYR,Ḩimş,admin,1005000,1760013934
Cologne,cologne,50.93,6.95,Germany,DE,DEU,North Rhine-Westphalia,,1004000,1276015998
Qinhuangdao,qinhuangdao,39.9304,119.62,China,CN,CHN,Hebei,,1003000,1156091093
Fès,fes,34.0546,-5.0004,Morocco,MA,MAR,Fès-Meknès,admin,1002000,1504861997
N’Djamena,n'djamena,12.1131,15.0491,Chad,TD,TCD,Ville de N’Djaména,primary,989000,1148708596
Tegucigalpa,tegucigalpa,14.102,-87.2175,Honduras,HN,HND,Francisco Morazán,primary,946000,1340344059
Kingston,kingston,17.9771,-76.7674,Jamaica,JM,JAM,Kingston,primary,937700,1388709177
Nay Pyi Taw,nay pyi taw,19.7666,96.1186,Burma,MM,MMR,Nay Pyi Taw,primary,930000,1104838105
Djibouti,djibouti,11.595,43.148,Djibouti,DJ,DJI,Djibouti,primary,923000,1262028958
Managua,managua,12.153,-86.2685,Nicaragua,NI,NIC,Managua,primary,920000,1558296252
Niamey,niamey,13.5167,2.1167,Niger,NE,NER,Niamey,primary,915000,1562932886
Tirana,tirana,41.3275,19.8189,Albania,AL,ALB,Tiranë,primary,895350,1008162156
Kathmandu,kathmandu,27.7167,85.3166,Nepal,NP,NPL,Bāgmatī,primary,895000,1524589448
Ulaanbaatar,ulaanbaatar,47.9167,106.9166,Mongolia,MN,MNG,Ulaanbaatar,primary,885000,1496024767
Kigali,kigali,-1.9536,30.0605,Rwanda,RW,RWA,Kigali,primary,860000,1646923541
Bishkek,bishkek,42.8731,74.5852,Kyrgyzstan,KG,KGZ,Bishkek,primary,837000,1417191971
Oslo,oslo,59.9167,10.75,Norway,NO,NOR,Oslo,primary,835000,1578324706
Bangui,bangui,4.3666,18.5583,Central African Republic,CF,CAF,Bangui,primary,831925,1140080881
Freetown,freetown,8.47,-13.2342,Sierra Leone,SL,SLE,Western Area,primary,827000,1694085071
Islamabad,islamabad,33.7,73.1666,Pakistan,PK,PAK,Islāmābād,primary,780000,1586306717
Cotonou,cotonou,6.4,2.52,Benin,BJ,BEN,Littoral,primary,762000,1204955174
Vientiane,vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,754000,1418732714
Riga,riga,56.95,24.1,Latvia,LV,LVA,Rīga,primary,742572,1428586192
Nouakchott,nouakchott,18.0864,-15.9753,Mauritania,MR,MRT,,primary,742144,1478414984
Muscat,muscat,23.6133,58.5933,Oman,OM,OMN,Masqaţ,primary,734697,1512035506
Ashgabat,ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,,primary,727700,1795049992
Zagreb,zagreb,45.8,16,Croatia,HR,HRV,"Zagreb, Grad",primary,722526,1191233290
Sarajevo,sarajevo,43.85,18.383,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,696731,1070966777
Chisinau,chisinau,47.005,28.8577,Moldova,MD,MDA,Chişinău,primary,688134,1498011437
Lilongwe,lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,646750,1454688499
Asmara,asmara,15.3333,38.9333,Eritrea,ER,ERI,Ma’ākel,primary,620802,1232791236
Abu Dhabi,abu dhabi,24.4667,54.3666,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,603492,1784176710
Port Louis,port louis,-20.1666,57.5,Mauritius,MU,MUS,Port Louis,primary,595491,1480131261
Libreville,libreville,0.3854,9.458,Gabon,GA,GAB,Estuaire,primary,578156,1266952885
Manama,manama,26.2361,50.5831,Bahrain,BH,BHR,Al ‘Āşimah,primary,563920,1048989486
Vilnius,vilnius,54.6834,25.3166,Lithuania,LT,LTU,Vilniaus Miestas,primary,542366,1440887149
Skopje,skopje,42,21.4335,Macedonia,MK,MKD,Skopje,primary,494087,1807600615
Bloemfontein,bloemfontein,-29.12,26.2299,South Africa,ZA,ZAF,Free State,primary,463064,1710495933
Bratislava,bratislava,48.15,17.117,Slovakia,SK,SVK,Bratislavský,primary,423737,1703195001
Bissau,bissau,11.865,-15.5984,Guinea-Bissau,GW,GNB,Bissau,primary,403339,1624168850
Tallinn,tallinn,59.4339,24.728,Estonia,EE,EST,Harjumaa,primary,394024,1233260021
Wellington,wellington,-41.3,174.7833,New Zealand,NZ,NZL,Wellington,primary,393400,1554772152
Valletta,valletta,35.8997,14.5147,Malta,MT,MLT,Valletta,primary,368250,1470574399
Maseru,maseru,-29.3167,27.4833,Lesotho,LS,LSO,Maseru,primary,361324,1426977668
Nur-Sultan,nur-sultan,51.1811,71.4278,Kazakhstan,KZ,KAZ,Astana,primary,345604,1398516045
Bujumbura,bujumbura,-3.3761,29.36,Burundi,BI,BDI,Bujumbura Mairie,primary,331700,1108101689
Canberra,canberra,-35.283,149.129,Australia,AU,AUS,Australian Capital Territory,primary,327700,1036142029
New Delhi,new delhi,28.6,77.2,India,IN,IND,Delhi,primary,317797,1356215164
Ljubljana,ljubljana,46.0553,14.515,Slovenia,SI,SVN,Ljubljana,primary,314807,1705917455
Porto-Novo,porto-novo,6.4833,2.6166,Benin,BJ,BEN,Ouémé,primary,300000,1204172060
Bandar Seri Begawan,bandar seri begawan,4.8833,114.9333,Brunei,BN,BRN,Brunei and Muara,primary,296500,1096465895
Port of Spain,port of spain,10.652,-61.517,Trinidad And Tobago,TT,TTO,Port of Spain,primary,294934,1780670676
